"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.18354340309812e-07,1.79456530520224e-07,2.87071986628144e-07,4.14255531305932e-07,5.84486105363702e-07,8.57595899378411e-07,1.15157172863463e-06,1.5119160138432e-06,2.03475970291077e-06,2.54244884763674e-06,3.1061304705438e-06,3.8342648817724e-06,4.45812257373041e-06,5.06815947906783e-06,6.19391734594974e-06,6.90069474639841e-06,7.59605951840316e-06,8.42592985311177e-06,9.13652886134428e-06,9.89728837566168e-06,1.09316561652089e-05,1.19435336438641e-05,1.31303823485646e-05,1.48161531357697e-05,1.6438582820645e-05,1.82288921268738e-05,2.05147667353211e-05,2.24312382941436e-05,2.42417718774876e-05,2.61056305601935e-05,2.7264789174785e-05,2.79598803866692e-05,2.80860062161232e-05,2.75673307393488e-05,2.64962581445561e-05,2.45609934482047e-05,2.25116683647565e-05,2.0121320286281e-05,1.71623160707952e-05,1.46645126873582e-05,1.22516549949507e-05,9.58557240738278e-06,7.62189774560524e-06,5.92575453592617e-06,4.25276289164886e-06,3.14680513171433e-06,2.27669100918428e-06,1.49877405153014e-06,1.03202149585003e-06,6.94827456600152e-07,4.19579192184889e-07,8.01886166936583e-08,0,0,0,0,0,0,0,1.0496105539611e-07,3.61623974422983e-07,5.46105763389361e-07,8.69824798900229e-07,1.25122668765144e-06,1.76051787218255e-06,2.57591859883389e-06,3.45232839128838e-06,4.52571816010363e-06,6.08271568856683e-06,7.59515472938402e-06,9.27609627936768e-06,1.14517233300163e-05,1.33213742040172e-05,1.51568806515101e-05,1.71863867735449e-05,1.86242538231705e-05,1.97400449744866e-05,2.05571369493687e-05,2.07514206049853e-05,2.04880085952527e-05,1.95939659757298e-05,1.84234773579016e-05,1.69425564483338e-05,1.4879095919718e-05,1.30305266882514e-05,1.116083389812e-05,8.99985172264958e-06,7.34055010316593e-06,5.85547642739196e-06,4.33518872742233e-06,3.29291698723806e-06,2.44616172077713e-06,1.66266345820935e-06,1.17605819414106e-06,8.13535181281494e-07,5.07616988727917e-07,2.87074102662792e-07,1.85952335452325e-07,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53581751573659e-07,2.32870617304625e-07,3.72517124582587e-07,5.37556036648087e-07,7.58454650646903e-07,1.11285382542075e-06,1.49432967716648e-06,1.96192813064966e-06,2.64039289464591e-06,3.2991924612511e-06,4.03065030850314e-06,4.97550926310348e-06,5.78505420089625e-06,6.5766646834611e-06,8.49461327434345e-06,9.64775646732014e-06,1.08845479084363e-05,1.25338570575288e-05,1.41134695908503e-05,1.59575033273808e-05,1.86332832512255e-05,2.13381967143303e-05,2.45351236498573e-05,2.90464149581905e-05,3.33290922817708e-05,3.79862568189173e-05,4.38410050565625e-05,4.86844181687465e-05,5.32176830181222e-05,5.78578750140324e-05,6.07499157917389e-05,6.26537558702024e-05,6.31879535871189e-05,6.22048873548928e-05,5.9979344401864e-05,5.58778001629256e-05,5.15281927774857e-05,4.65370714466937e-05,4.03493711870761e-05,3.5224390913956e-05,3.03809970091968e-05,2.51881631917369e-05,2.15041623488927e-05,1.84494824879958e-05,1.5586661510337e-05,1.37937461434466e-05,1.24390342278916e-05,1.12399189115732e-05,1.0471672185085e-05,9.81402013456308e-06,9.06950322649111e-06,7.93918642521282e-06,7.37305090954265e-06,6.654089205777e-06,5.95947019604523e-06,5.2186126141857e-06,4.31989710568986e-06,3.72524192007414e-06,3.12409829260842e-06,2.67034205651759e-06,2.64055287323294e-06,2.64755813822097e-06,2.96890043473985e-06,3.53352244781054e-06,4.39948377847026e-06,5.87228602435884e-06,7.48142894769355e-06,9.442080755807e-06,1.21598432420402e-05,1.48380459415021e-05,1.77253701639569e-05,2.1333785338916e-05,2.43200270157269e-05,2.71401962426655e-05,3.01005778309127e-05,3.20517983714902e-05,3.34084100697034e-05,3.41352980895351e-05,3.39443401356544e-05,3.30386440228288e-05,3.10901939199083e-05,2.88639642147991e-05,2.62264718349956e-05,2.27217543534211e-05,1.96884873350723e-05,1.66952036331039e-05,1.3311645761689e-05,1.07622569616533e-05,8.51414352259711e-06,6.24531959580802e-06,4.70967915864556e-06,3.47498128457524e-06,2.34412423954574e-06,1.64836025710764e-06,1.05370174721664e-06,6.57450404543178e-07,3.71515423404903e-07,2.40649226098426e-07,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1.02359690486837e-07,1.71896574948552e-07,2.58305498597712e-07,3.79514569542988e-07,5.84579618182325e-07,8.17411784039021e-07,1.11754879226467e-06,1.57891469408312e-06,2.05440795880361e-06,2.61362385503593e-06,3.386976747304e-06,4.1008230953875e-06,4.85465339834271e-06,5.77037868606819e-06,6.50120606749059e-06,7.161630715014e-06,7.80791301486281e-06,8.18569164298641e-06,8.39081544740772e-06,8.39081544740772e-06,8.18569164298641e-06,7.80791301486282e-06,7.161630715014e-06,6.50120606749059e-06,5.77037868606819e-06,4.85465339834271e-06,4.1008230953875e-06,3.386976747304e-06,2.61362385503593e-06,2.05440795880361e-06,1.57891469408312e-06,1.11754879226467e-06,8.17411784039021e-07,5.84579618182325e-07,3.79514569542988e-07,4.5599211053425e-07,4.71641843398903e-07,5.8185447090516e-07,6.91928764466703e-07,9.76263967936233e-07,1.43243777384927e-06,1.9234640051203e-06,2.52534510797725e-06,3.39864808270219e-06,4.24663850430497e-06,5.18815285816553e-06,6.4043518113547e-06,7.60670990680217e-06,8.86832878876814e-06,1.16006236215045e-05,1.34030429395147e-05,1.54326606507266e-05,1.82799988148483e-05,2.11179164357142e-05,2.45077284284749e-05,2.94779579531853e-05,3.44952931240253e-05,4.03755116036277e-05,4.85590538445523e-05,5.62033994433256e-05,6.438489341912e-05,7.44819312252003e-05,8.2670789753423e-05,9.01798678454903e-05,9.76501930392292e-05,0.000102101781679569,0.000104758760405758,0.000104984150502926,0.000102773338684486,9.85179820560578e-05,9.11063959643388e-05,8.34680314296315e-05,7.48830222797067e-05,6.43138755314318e-05,5.56429922239933e-05,4.74968415635231e-05,3.87973815767218e-05,3.26356017740274e-05,2.75235086351828e-05,2.27206322973425e-05,1.97026128999105e-05,1.74190998844352e-05,1.54099612454611e-05,1.41506927426831e-05,1.31133838290918e-05,1.17910564021523e-05,1.03289928212047e-05,9.59345968847589e-06,8.65798125393709e-06,7.75417636360518e-06,6.79020806423101e-06,5.6208426132202e-06,4.84710584919433e-06,4.0649266362972e-06,3.4730872717775e-06,3.42900874166343e-06,3.434630779563e-06,3.84658111421114e-06,4.57393541301009e-06,5.69087732697488e-06,7.59142598113926e-06,9.66809443104282e-06,1.21981796258822e-05,1.57037242472948e-05,1.91584883454194e-05,2.28818132782187e-05,2.7533220176111e-05,3.13809449763868e-05,3.5012984197437e-05,3.88230744264639e-05,4.13318701778703e-05,4.30732628615524e-05,4.40008734052064e-05,4.37470222230858e-05,4.2572477930457e-05,4.00537946267786e-05,3.7179757986897e-05,3.37771523297696e-05,2.92581667313481e-05,2.53486703973921e-05,2.14918808702685e-05,1.7133469221236e-05,1.38503828557342e-05,1.0955860323349e-05,8.03525396547058e-06,6.05882138807734e-06,4.46995643690812e-06,3.01494188641032e-06,2.11986836824044e-06,1.35376387086412e-06,8.44643896847814e-07,4.76916002437927e-07,3.08922482541346e-07,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1.33185512545342e-07,2.23663566492083e-07,9.1767985130239e-07,1.37962047041251e-06,2.18531386684687e-06,3.12872538139959e-06,4.38102498757062e-06,6.62645514824106e-06,8.88780555908901e-06,1.16686077604949e-05,1.57286990770012e-05,1.9708451168284e-05,2.42657795767394e-05,3.02110689892222e-05,3.54591996690343e-05,4.07891333263584e-05,4.70051988437755e-05,5.17793327265168e-05,5.59562450212863e-05,5.99139666882392e-05,6.21597012297517e-05,6.33482877632174e-05,6.33360355963197e-05,6.21623997723821e-05,6.00216398258163e-05,5.63597547024949e-05,5.25846441300938e-05,4.83375545790289e-05,4.28639183932592e-05,3.81799882044496e-05,3.35381987964731e-05,2.81901514217954e-05,2.40259368865545e-05,2.01970835136572e-05,1.61007699443535e-05,1.33760876021225e-05,1.09263010432427e-05,8.56298684458314e-06,6.97895840577454e-06,5.54952738009572e-06,4.94471553138168e-06,4.78685771200315e-06,4.93483554541672e-06,5.48931002726101e-06,6.23047244613154e-06,7.03293735164848e-06,8.44095468271474e-06,9.89435619801834e-06,1.14504279325716e-05,1.49011646402243e-05,1.71417774703374e-05,1.97463109355921e-05,2.34037194253089e-05,2.70517749050672e-05,3.14112547199848e-05,3.78048737634063e-05,4.42594963197377e-05,5.1823734103925e-05,6.23494260825859e-05,7.21797845598713e-05,8.26989102229529e-05,9.56780295526899e-05,0.000106201839028937,0.000115849765425503,0.000125444867260057,0.00013115984704647,0.000134568809741961,0.000134851442338785,0.000132005676750942,0.000126534269315652,0.000117009278767169,0.000107195764440441,9.61692145865887e-05,8.25957841593887e-05,7.14626399999053e-05,6.10053809873344e-05,4.98405670191433e-05,4.19347914117631e-05,3.53776949031831e-05,2.92194213884831e-05,2.53512054342225e-05,2.24253421614384e-05,1.98514445028382e-05,1.82377488187108e-05,1.69073479329636e-05,1.52057207982663e-05,1.33297662125124e-05,1.23818486773821e-05,1.11744685670213e-05,1.00079680813404e-05,8.76381737865049e-06,7.25456977318369e-06,6.2559423916767e-06,5.24641871959415e-06,4.48072287642473e-06,4.41705563863581e-06,4.41985700270236e-06,5.04606013385281e-06,6.02976673701096e-06,7.53653183145095e-06,1.01038417640448e-05,1.29185991833325e-05,1.6363100410101e-05,2.11727327950145e-05,2.59361298862621e-05,3.1111743076305e-05,3.76464341769771e-05,4.31223871013064e-05,4.83693028365228e-05,5.39980265946401e-05,5.78343428191084e-05,6.06551720034586e-05,6.24641938762216e-05,6.25479112840535e-05,6.1326138021476e-05,5.82473676427593e-05,5.45193303287603e-05,4.99627696079316e-05,4.37554636134621e-05,3.82737024907676e-05,3.27761133866661e-05,2.64589138638432e-05,2.16235368661461e-05,1.72995985463413e-05,1.28691025170032e-05,9.82381946883862e-06,7.3406329073354e-06,5.03054175820373e-06,3.58607004294369e-06,2.36731191352323e-06,1.50232039840732e-06,9.0244537342657e-07,5.93359477562342e-07,1.21690987633212e-07,7.84714561933196e-08,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1.71896574948552e-07,2.88672546180108e-07,1.18643770467792e-06,1.78370536997536e-06,2.82545812937676e-06,4.04531198683056e-06,5.79973450068523e-06,8.79138959827239e-06,1.1821903220875e-05,1.55640201214706e-05,2.10560429511391e-05,2.64707541375009e-05,3.27032510262887e-05,4.08995804471702e-05,4.81969685532009e-05,5.56757733655456e-05,6.45024078136507e-05,7.13819491444743e-05,7.75061455666875e-05,8.34685713186469e-05,8.70153339996697e-05,8.91008878467696e-05,8.95728677206714e-05,8.82894861647802e-05,8.55820900668812e-05,8.06862920674431e-05,7.54867228427862e-05,6.95309911690786e-05,6.17452525356314e-05,5.50133280704039e-05,4.82970889983325e-05,4.05218779107404e-05,3.44528790211472e-05,2.88709937993054e-05,2.29085525948754e-05,1.89089565441212e-05,1.53464711420313e-05,1.19125848372323e-05,9.62009569762948e-06,7.58056486131136e-06,6.62625924914061e-06,6.3141982613045e-06,6.42082462486209e-06,6.99075136415435e-06,7.91803477858232e-06,8.92131881595591e-06,1.069954051037e-05,1.25416140034274e-05,1.4517501614704e-05,1.889957658554e-05,2.17470239440767e-05,2.5062515237649e-05,2.97227867087718e-05,3.43746462438796e-05,3.99362110073144e-05,4.8094892233859e-05,5.63319319614348e-05,6.59844185280774e-05,7.94139868429398e-05,9.19540635123269e-05,0.000105370221798884,0.000121920205647573,0.000135336209817271,0.000147632704311203,0.000159857978875685,0.000167135967690495,0.000171474558806324,0.000171825818780859,0.000168192064145263,0.000161213475053206,0.000149070593329309,0.000136563637465575,0.00012251478789467,0.00010522295099557,9.10430326802502e-05,7.77267080483103e-05,6.35128674837297e-05,5.34508931728366e-05,4.51078506555228e-05,3.72750669460882e-05,3.2356955450987e-05,2.86381549229258e-05,2.53672315544865e-05,2.33159628995581e-05,2.16233613255672e-05,1.9451198343673e-05,1.70635609422218e-05,1.58517766233826e-05,1.43060365398428e-05,1.28126323146838e-05,1.12198169331737e-05,9.28761306486627e-06,8.00912722691875e-06,6.71669148789202e-06,5.73408399148963e-06,5.64400812013695e-06,5.64195884553293e-06,6.43584601884865e-06,7.68458068241561e-06,9.59941493851982e-06,1.28635407895031e-05,1.64428532338948e-05,2.08230615783455e-05,2.69378816825757e-05,3.29950170842735e-05,3.95756576226913e-05,4.78835119716651e-05,5.48447722194757e-05,6.15144831816146e-05,6.8669241355852e-05,7.35455922060371e-05,7.71312985093993e-05,7.94313136963945e-05,7.95386008246901e-05,7.79868136876757e-05,7.4075103144644e-05,6.93378085749718e-05,6.3547109680417e-05,5.56576964034089e-05,4.86896242734906e-05,4.17006091519747e-05,3.36684846957813e-05,2.75194791420218e-05,2.20199911596997e-05,1.63839235585694e-05,1.25092073089738e-05,9.34906041123205e-06,6.40852385477011e-06,4.56938842768005e-06,3.01636651259582e-06,1.91485502869137e-06,1.15109577773137e-06,7.57073054009699e-07,1.58338467838201e-07,1.02103289523239e-07,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2.20069408002578e-07,3.69571042142445e-07,1.52153389895537e-06,2.28754450218458e-06,3.62365516587264e-06,5.1882335987261e-06,7.44053254301156e-06,1.12806086364162e-05,1.51702159534725e-05,1.99736454168921e-05,2.70241682851272e-05,3.39764158064856e-05,4.19805354437749e-05,5.25081713000119e-05,6.18832957515226e-05,7.14938491069993e-05,8.28401681625101e-05,9.16873052352828e-05,9.95671322046958e-05,0.000107245239868335,0.000111819359780805,0.000114517652493211,0.000115147255430841,0.000113517037533211,0.000110238892252039,0.000104090173794761,9.75748507641397e-05,9.01465097161348e-05,8.051326328023e-05,7.22791312530994e-05,6.41823876740485e-05,5.50092537399145e-05,4.80530678480293e-05,4.18714857175221e-05,3.55815461194465e-05,3.17003326021641e-05,2.84573591016974e-05,2.56649847747485e-05,2.40102404113288e-05,2.25521806157312e-05,2.24545382764259e-05,2.27022679618496e-05,2.31746754532623e-05,2.38619416203495e-05,2.46447502063314e-05,2.52116689309472e-05,2.62814838506708e-05,2.74143477843159e-05,2.8594070572864e-05,3.25884566367285e-05,3.48900668820987e-05,3.7909038693788e-05,4.25863483723731e-05,4.7672121104606e-05,5.41303423196323e-05,6.40671625980191e-05,7.44257827210297e-05,8.680191628812e-05,0.000104265971700958,0.000120727908576648,0.000138447933355291,0.000160423259044969,0.00017820711111317,0.000194735772012998,0.000211271728015821,0.000221232489960847,0.000227302841683529,0.000228166369282613,0.000223661445771441,0.000214684612752654,0.000198843118737837,0.000182400350477871,0.000163848814134167,0.000140891033866071,0.000121987019374229,0.000104167884188283,8.50656965568716e-05,7.14789652051336e-05,6.01590794864325e-05,4.94688744434985e-05,4.2712944501802e-05,3.75751477018573e-05,3.30364610309725e-05,3.01920177987988e-05,2.7863785975554e-05,2.49510717293692e-05,2.18447696090008e-05,2.01653066559343e-05,1.81882312325702e-05,1.62709544687264e-05,1.42482142610069e-05,1.17944795097569e-05,1.01709111166863e-05,8.52962753443928e-06,7.2788636357004e-06,7.15373424127256e-06,7.14405958554931e-06,8.14251149214712e-06,9.71497727381434e-06,1.21289066281487e-05,1.62457469132139e-05,2.07608503655592e-05,2.62863773254299e-05,3.39983882685058e-05,4.1639053371323e-05,4.99392745539286e-05,6.04170739795243e-05,6.91958939099e-05,7.76066131728103e-05,8.66287150318866e-05,9.27777935626823e-05,9.72996633511497e-05,0.000100200972232715,0.000100337700819868,9.83828361922429e-05,9.3452893038456e-05,8.74814350360808e-05,8.01812836496298e-05,7.02341281381417e-05,6.14475003172115e-05,5.26333551827102e-05,4.25021712126469e-05,3.47449430096892e-05,2.78059744326426e-05,2.06933014886919e-05,1.58024125884253e-05,1.1812683933218e-05,8.09934239712033e-06,5.77627460570581e-06,3.8130157146603e-06,2.42140347868262e-06,1.45669752224014e-06,9.58354799540826e-07,2.04360367609218e-07,1.31780142033465e-07,0,0,0,0,0
0,0,0,9.04127947298659e-08,1.38329122592017e-07,2.23684324438298e-07,3.25702957279295e-07,4.63699072882877e-07,8.81836046799263e-07,1.2287984348924e-06,1.95818282795952e-06,2.84794722075603e-06,5.04839440632153e-06,6.90594693048579e-06,9.86742612060042e-06,1.30718471366468e-05,1.72847812107701e-05,2.39205510896942e-05,3.03906538248107e-05,3.80265245108211e-05,4.87452774857742e-05,5.89039448478526e-05,7.02026741194153e-05,8.45896833086306e-05,9.70036601544253e-05,0.000109583901845311,0.000123863322889248,0.00013466829959678,0.000143999789712442,0.000152706740050377,0.000157540829874233,0.000159983674827033,0.00015969908165385,0.000156881955860312,0.000152169563127373,0.000143982690440993,0.00013562719211557,0.000126295476345151,0.000114357165636578,0.000104276202704968,9.43325699995177e-05,8.29615934403249e-05,7.42727272013377e-05,6.64135924238492e-05,5.81691262461571e-05,5.28294373550497e-05,4.80683410099808e-05,4.37696068218598e-05,4.09684913473545e-05,3.84024541864178e-05,3.74672313035892e-05,3.71762186091139e-05,3.72513666456453e-05,3.76006793681059e-05,3.82366403624222e-05,3.86443039898866e-05,3.96591865186643e-05,4.08052114411256e-05,4.1985478231935e-05,4.65710078066739e-05,4.90551457384225e-05,5.2399488537354e-05,5.75896440897234e-05,6.35105137637949e-05,7.11407355542185e-05,8.3053977980199e-05,9.56202323115707e-05,0.000110760113097569,0.000132272652716037,0.000152653247218469,0.0001746645161309,0.000202033028110792,0.000224215594963174,0.000244863236972845,0.000265533266913777,0.000277984730604346,0.00028556736854118,0.000286585985400282,0.000280921099138275,0.000269642169138183,0.000249737365070133,0.000229088968655532,0.000205795313577016,0.00017696696142692,0.000153230517743207,0.000130857705071337,0.000106875856186181,8.98199817289997e-05,7.56111612880072e-05,6.21943625481711e-05,5.37163751572807e-05,4.72695433402954e-05,4.15744343094623e-05,3.80044580263947e-05,3.50809649065437e-05,3.14154955533582e-05,2.75211537214138e-05,2.54029625350303e-05,2.29119633298579e-05,2.04960376858379e-05,1.79480519726602e-05,1.48571552444239e-05,1.2811994400672e-05,1.07445182597031e-05,9.16529977300082e-06,8.99431962471044e-06,8.97332931250119e-06,1.02190523347963e-05,1.21833127741001e-05,1.52020544443021e-05,2.03527982004692e-05,2.60027603188664e-05,3.29173026994274e-05,4.25658979913371e-05,5.21270185369305e-05,6.25125017304587e-05,7.56214891361491e-05,8.66040861881487e-05,9.71257171876422e-05,0.000108411948551104,0.000116104325364051,0.000121761608384939,0.000125392684394691,0.000125565961535499,0.000123123414735555,0.000116960265862428,0.000109493538083401,0.00010036418363104,8.79228729113157e-05,7.69315654529543e-05,6.59043600509474e-05,5.32274179356798e-05,4.35192778458814e-05,3.48337109959069e-05,2.59289347237478e-05,1.98044141212971e-05,1.48073100687315e-05,1.01552549759588e-05,7.24417343567204e-06,4.78200293907633e-06,3.03778635026637e-06,1.82892338682428e-06,1.20360579998563e-06,2.61630955313742e-07,1.68710620630343e-07,0,0,0,0,0
0,0,0,1.17640785640149e-07,1.79987209855177e-07,2.91047298570176e-07,4.23789043289017e-07,6.03342960446404e-07,1.14672180528171e-06,1.59781173974752e-06,2.53474216839628e-06,3.68369090315951e-06,6.48913688272639e-06,8.8664937963426e-06,1.26510423243018e-05,1.67402451649082e-05,2.21102633999704e-05,3.05538899410913e-05,3.87792059973864e-05,4.84772791200033e-05,6.20778571978658e-05,7.49568190657044e-05,8.92716887431433e-05,0.000107486372703212,0.000123193440595648,0.000139108837910351,0.000157161191635064,0.000170815483896317,0.000182603692705377,0.000193598891960375,0.000199700712239218,0.000202936144982314,0.000202674302484002,0.00019923923893286,0.000193467069427265,0.000183422604075581,0.000173202032671358,0.000161839606869383,0.000147402985150455,0.000135323848192434,0.000123520440500617,0.000110185062177705,0.000100144389298454,9.11882915774513e-05,8.19304697343487e-05,7.60737683821974e-05,7.0842975446078e-05,6.61460845507579e-05,6.2995407925104e-05,5.99073642728687e-05,5.85842008363616e-05,5.78421573158505e-05,5.73368110114101e-05,5.68162843625774e-05,5.66728561505924e-05,5.61597789762224e-05,5.61754874320356e-05,5.65909142711189e-05,5.71150259118329e-05,6.17962268147494e-05,6.41592687154706e-05,6.77175612942925e-05,7.37067210281674e-05,8.07798968130235e-05,9.01004921398239e-05,0.000104863784042785,0.000120563813038128,0.000139562337926827,0.000166532456026022,0.000192282498200971,0.000220124233887935,0.000254799761647052,0.000282966126319884,0.000309266490160494,0.000335732050255617,0.000351830638834772,0.000361827695964961,0.000363663534517404,0.000356971553523401,0.000343160104578194,0.000318460720231336,0.000292652255931452,0.00026340232647365,0.000227029814958541,0.000196956110145211,0.000168501406867804,0.000137864619869755,0.000115968619157827,9.76363381865591e-05,8.02137976459324e-05,6.91309841964317e-05,6.064527830819e-05,5.30972535859076e-05,4.83463334548788e-05,4.44619688652162e-05,3.96672681482673e-05,3.46917745911007e-05,3.19452724136721e-05,2.87528303792283e-05,2.56893654126239e-05,2.24262373536967e-05,1.85641366773235e-05,1.60086915193569e-05,1.34253632154774e-05,1.14475701372668e-05,1.12174490004012e-05,1.11803513821043e-05,1.27222044323356e-05,1.51562244577017e-05,1.89010851682363e-05,2.52937943576744e-05,3.23072714359703e-05,4.08907690222828e-05,5.28657104437509e-05,6.47343388087934e-05,7.76251338100573e-05,9.38950957789935e-05,0.000107525073063814,0.000120582494263895,0.000134588662748674,0.000144135232469653,0.000151156982757035,0.000155665736674285,0.00015588409816845,0.000152857119425576,0.000145214386196085,0.000135952908381556,0.000124627448375811,0.000109191021649989,9.55516461320099e-05,8.18657789957977e-05,6.61297935622462e-05,5.40768274492792e-05,4.32915161405227e-05,3.22317119721785e-05,2.46233079849421e-05,1.841414379827e-05,1.26322882634477e-05,9.01326000793695e-06,5.94988715094356e-06,3.78100238584003e-06,2.2781937647814e-06,1.49972764914684e-06,3.32249084884814e-07,2.14248154418738e-07,0,0,0,0,0
0,0,0,1.51833692263743e-07,2.32301429167215e-07,3.75641710694393e-07,5.46965534388021e-07,7.78707732079704e-07,1.47914602747833e-06,2.06088311038549e-06,3.25498685437889e-06,4.72689169699711e-06,8.27549836582259e-06,1.12942300635782e-05,1.63507075212613e-05,2.16594372115386e-05,2.86357420448097e-05,3.96102747234693e-05,5.03444267336558e-05,6.30308361152788e-05,8.08730053074769e-05,9.78195907781105e-05,0.000116697119533121,0.000140807517004409,0.000161669709869214,0.000182864112443381,0.000207137749327415,0.000225533152511945,0.00024151141636968,0.000256560391650783,0.000265066167539647,0.000269771112507327,0.000269915614700217,0.0002657567049004,0.000258473873450527,0.000245602659963605,0.00023242554134059,0.000217742813297374,0.000199072555590426,0.000183448665939337,0.000168176963619273,0.000150899270820656,0.00013784526642345,0.000126131694517943,0.00011389146568176,0.000105944615427294,9.87247186354528e-05,9.19634061444264e-05,8.7225406312139e-05,8.2525782233347e-05,7.98472252745031e-05,7.79554423046768e-05,7.65447911400115e-05,7.49930408836231e-05,7.41153712677962e-05,7.2833783278517e-05,7.21701274923389e-05,7.21903594123868e-05,7.24130466425922e-05,7.77469941105983e-05,8.03617795058461e-05,8.451322947152e-05,9.16847889338166e-05,0.000100216240797102,0.000111668633785121,0.000129870857976676,0.000149266733575727,0.000172762098665937,0.000206130779753883,0.000238008055414792,0.000272478016742338,0.000315409618399226,0.00035027346904762,0.000382837734782145,0.000415605639885367,0.000435538857866439,0.000447920913155791,0.000450201766449823,0.000441930434137182,0.000424848403071515,0.000394293233525565,0.000362362983470209,0.000326175639138775,0.00028116618228059,0.000243948266741834,0.00020873089650514,0.00017080856063049,0.000143701959793557,0.000121003853933414,9.94277610530986e-05,8.56998714122629e-05,7.51862184853779e-05,6.58312676623802e-05,5.99383624595045e-05,5.51221105701846e-05,4.91703140113411e-05,4.30232134000325e-05,3.96085339348985e-05,3.56459605487075e-05,3.18450201673593e-05,2.77957069870344e-05,2.30089111879076e-05,1.98416208523949e-05,1.66397713645177e-05,1.41828493618791e-05,1.3877463503983e-05,1.38181700640289e-05,1.57113540783559e-05,1.87033212257924e-05,2.33117620538205e-05,3.11823886210211e-05,3.98187643044073e-05,5.03888021790708e-05,6.51321433252683e-05,7.97474099121873e-05,9.56200460600485e-05,0.000115651972897214,0.000132432551315185,0.000148507766393439,0.000165751036828071,0.000177504647717923,0.000186150973192264,0.000191705655604808,0.000191979269977429,0.000188258655442391,0.000178857531429899,0.000167462109956212,0.000153524783487202,0.000134525325558989,0.000117735039410114,0.000100884985075761,8.15074239113634e-05,6.66623992891993e-05,5.33762488922031e-05,3.97490423745093e-05,3.03722792742947e-05,2.27182805433977e-05,1.55892111197018e-05,1.11257116113538e-05,7.34456599227282e-06,4.66892801700222e-06,2.81550039789595e-06,1.85400726795487e-06,4.18524296037646e-07,2.69882031538337e-07,0,0,0,0,0
